;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-11-28, 11:52:13.001
;Temperature, 13.25, deg C,  Vbat, 4099, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.250,56,-1020,-76
1.252,68,-1028,-72
1.255,74,-1014,-66
1.258,72,-1016,-70
1.260,70,-1024,-66
1.263,68,-1024,-76
1.265,68,-1032,-70
1.268,72,-1026,-82
1.270,76,-1014,-72
1.273,76,-1022,-72
1.275,70,-1020,-66
1.278,74,-1018,-60
1.280,76,-1020,-62
1.283,78,-1016,-74
1.284,76,-1020,-68
1.287,76,-1024,-64
1.289,76,-1020,-68
1.292,80,-1020,-68
1.295,76,-1020,-70
1.297,78,-1020,-70
1.300,78,-1024,-66
1.302,70,-1026,-58
1.305,76,-1024,-70
1.307,74,-1028,-74
1.310,66,-1032,-58
1.312,76,-1032,-62
1.315,74,-1026,-64
1.317,72,-1034,-70
1.320,80,-1034,-66
1.322,80,-1032,-66
1.325,72,-1024,-70
1.327,80,-1026,-58
1.329,82,-1020,-70
1.332,70,-1030,-68
1.334,70,-1032,-70
1.337,72,-1034,-70
1.339,76,-1038,-66
1.342,76,-1040,-70
1.344,68,-1040,-62
1.347,74,-1036,-74
1.349,66,-1042,-68
1.352,72,-1034,-78
1.354,72,-1038,-70
1.357,68,-1028,-76
1.359,72,-1022,-72
1.362,76,-1022,-64
1.365,64,-1028,-64
1.366,74,-1034,-70
1.369,68,-1040,-70
1.371,66,-1036,-78
1.374,58,-1040,-70
1.376,62,-1036,-78
1.379,68,-1034,-76
1.381,68,-1038,-78
1.384,64,-1028,-82
1.386,72,-1032,-74
1.389,56,-1038,-84
1.391,62,-1036,-72
1.394,62,-1036,-78
1.397,68,-1036,-76
1.399,64,-1034,-70
1.402,66,-1034,-66
1.404,70,-1032,-78
1.406,62,-1024,-66
1.408,66,-1026,-74
1.411,64,-1028,-80
1.413,72,-1020,-78
1.416,84,-1018,-66
1.418,70,-1024,-72
1.421,68,-1024,-76
1.423,70,-1024,-72
1.426,78,-1026,-74
1.428,64,-1036,-64
1.431,70,-1028,-70
1.434,70,-1022,-58
1.436,76,-1024,-74
1.439,64,-1028,-78
1.441,62,-1028,-70
1.444,68,-1024,-68
1.446,56,-1026,-70
1.448,66,-1030,-80
1.450,68,-1018,-60
1.453,66,-1032,-70
1.455,50,-1030,-72
1.458,62,-1028,-76
1.460,64,-1018,-70
1.463,60,-1026,-62
1.466,66,-1022,-74
1.468,66,-1028,-68
1.471,66,-1026,-62
1.473,76,-1024,-72
1.476,62,-1026,-72
1.478,66,-1028,-68
1.481,60,-1028,-66
1.483,64,-1018,-62
1.486,64,-1018,-76
1.488,78,-1022,-64
1.490,64,-1026,-84
1.492,66,-1026,-64
1.495,60,-1034,-66
1.497,62,-1024,-74
1.500,60,-1028,-80
1.503,56,-1014,-72
1.505,54,-1022,-74
1.508,62,-1024,-62
1.510,60,-1024,-70
1.513,60,-1022,-72
1.515,58,-1024,-66
1.518,62,-1024,-80
1.520,64,-1032,-66
1.523,62,-1024,-72
1.525,66,-1030,-76
1.528,58,-1034,-78
1.529,54,-1030,-74
1.532,64,-1026,-82
1.535,58,-1028,-66
1.537,62,-1020,-66
1.540,56,-1030,-66
1.542,58,-1022,-74
1.545,68,-1024,-68
1.547,68,-1024,-70
1.550,50,-1034,-74
1.552,56,-1034,-70
1.555,54,-1036,-66
1.557,62,-1038,-74
1.560,60,-1040,-70
1.562,54,-1036,-78
1.565,60,-1040,-80
1.567,54,-1030,-78
1.569,60,-1032,-80
1.572,48,-1026,-72
1.574,42,-1032,-72
1.577,54,-1024,-72
1.579,54,-1022,-82
1.582,62,-1028,-66
1.584,58,-1028,-74
1.587,56,-1032,-78
1.589,56,-1024,-74
1.592,64,-1022,-74
1.594,52,-1030,-76
1.597,52,-1026,-68
1.599,60,-1026,-68
1.602,52,-1026,-70
1.605,52,-1024,-68
1.607,60,-1022,-68
1.610,56,-1024,-66
1.611,54,-1026,-68
1.614,48,-1030,-76
1.616,50,-1030,-72
1.619,56,-1028,-64
1.621,54,-1022,-66
1.624,56,-1028,-64
1.626,52,-1028,-70
1.629,64,-1030,-70
1.631,56,-1034,-62
1.634,58,-1030,-68
1.636,66,-1024,-70
1.639,64,-1026,-72
1.642,48,-1032,-72
1.644,50,-1030,-70
1.647,60,-1034,-56
1.649,58,-1034,-68
1.651,56,-1038,-60
1.653,62,-1026,-68
1.656,56,-1036,-68
1.658,62,-1034,-54
1.661,62,-1032,-68
1.663,62,-1042,-54
1.666,52,-1034,-72
1.668,48,-1040,-54
1.671,56,-1038,-62
1.674,60,-1038,-64
1.676,62,-1038,-66
1.679,62,-1036,-58
1.681,56,-1038,-64
1.684,52,-1040,-64
1.686,56,-1036,-68
1.689,46,-1040,-62
1.691,50,-1044,-72
1.693,58,-1040,-68
1.695,62,-1034,-68
1.698,48,-1042,-56
1.700,56,-1040,-54
1.703,52,-1036,-66
1.705,46,-1040,-58
1.708,50,-1038,-56
1.711,46,-1040,-72
1.713,44,-1038,-66
1.716,44,-1042,-72
1.718,48,-1036,-66
1.721,40,-1032,-64
1.723,50,-1028,-66
1.726,46,-1028,-66
1.728,36,-1038,-66
1.731,40,-1038,-64
1.732,44,-1038,-64
1.735,46,-1036,-56
1.737,50,-1030,-70
1.740,36,-1038,-70
1.743,42,-1028,-58
1.745,32,-1026,-70
1.748,40,-1034,-54
1.750,38,-1032,-56
1.753,36,-1034,-62
1.755,42,-1026,-62
1.758,50,-1032,-54
1.760,40,-1040,-64
1.763,38,-1038,-62
1.765,36,-1034,-64
1.768,38,-1040,-56
1.770,34,-1040,-70
1.772,44,-1036,-62
1.774,44,-1038,-70
1.777,46,-1030,-68
1.780,40,-1024,-64
1.782,48,-1034,-56
1.785,34,-1030,-66
1.787,36,-1034,-70
1.790,34,-1036,-70
1.792,34,-1038,-68
1.795,38,-1038,-58
1.797,38,-1038,-64
1.800,32,-1040,-66
1.802,34,-1040,-74
1.805,34,-1036,-80
1.807,34,-1042,-72
1.810,34,-1046,-74
1.813,40,-1044,-70
1.814,36,-1044,-68
1.817,36,-1036,-70
1.819,36,-1038,-72
1.822,46,-1038,-66
1.824,36,-1030,-50
1.827,44,-1026,-68
1.829,32,-1020,-68
1.832,36,-1008,-62
1.834,46,-1014,-64
1.837,38,-1018,-64
1.839,34,-1034,-78
1.842,40,-1034,-68
1.844,38,-1042,-74
1.847,40,-1044,-70
1.850,36,-1052,-68
1.852,44,-1052,-66
1.854,38,-1044,-76
1.856,40,-1046,-68
1.859,36,-1048,-74
1.861,50,-1042,-68
1.864,48,-1042,-72
1.866,46,-1044,-62
1.869,44,-1038,-72
1.871,48,-1040,-66
1.874,54,-1040,-78
1.876,54,-1040,-74
1.879,52,-1040,-62
1.882,46,-1048,-82
1.884,48,-1058,-76
1.887,58,-1054,-64
1.889,58,-1058,-72
1.892,60,-1050,-70
1.894,54,-1052,-82
1.896,46,-1042,-62
1.898,50,-1046,-76
1.901,60,-1038,-68
1.903,52,-1036,-74
1.906,54,-1034,-70
1.908,48,-1032,-68
1.911,48,-1036,-76
1.913,44,-1034,-78
1.916,38,-1032,-74
1.919,34,-1034,-80
1.921,48,-1032,-76
1.924,44,-1034,-68
1.926,44,-1028,-72
1.929,42,-1036,-80
1.931,40,-1036,-80
1.934,38,-1030,-80
1.935,36,-1034,-84
1.938,42,-1032,-78
1.940,40,-1036,-84
1.943,34,-1032,-90
1.945,36,-1034,-102
1.948,30,-1032,-100
1.951,30,-1034,-98
1.953,32,-1040,-94
1.956,32,-1038,-106
1.958,32,-1046,-100
1.961,30,-1042,-118
1.963,32,-1040,-110
1.966,32,-1040,-112
1.968,32,-1038,-116
1.971,30,-1038,-112
1.973,32,-1028,-122
1.976,32,-1028,-118
1.977,34,-1026,-114
1.980,32,-1028,-104
1.982,34,-1026,-118
1.985,30,-1034,-122
1.988,38,-1036,-116
1.990,34,-1036,-120
1.993,32,-1038,-126
1.995,34,-1042,-132
1.999,32,-1034,-128
2.001,30,-1034,-126
2.003,38,-1026,-142
2.006,32,-1024,-124
2.009,36,-1022,-132
2.011,36,-1020,-124
2.014,44,-1014,-134
2.016,40,-1020,-132
2.019,34,-1022,-134
2.021,32,-1020,-144
2.024,28,-1028,-136
2.026,36,-1028,-140
2.029,42,-1032,-148
2.031,42,-1024,-148
2.034,36,-1026,-142
2.036,34,-1022,-150
2.039,34,-1014,-146
2.040,30,-1006,-150
2.043,32,-1006,-136
2.046,32,-1014,-146
2.048,32,-1006,-150
2.051,36,-1012,-154
2.053,44,-1018,-158
2.056,36,-1026,-166
2.058,30,-1034,-148
2.061,32,-1036,-150
2.063,30,-1040,-178
2.066,30,-1036,-162
2.068,30,-1038,-178
2.071,30,-1034,-170
2.073,28,-1026,-168
2.076,22,-1020,-162
2.079,30,-1006,-168
2.081,34,-992,-166
2.083,30,-1000,-160
2.085,34,-988,-166
2.088,26,-1000,-170
2.090,30,-998,-176
2.093,32,-1002,-170
2.095,30,-994,-166
2.098,32,-1000,-164
2.100,30,-1016,-176
2.103,32,-1008,-182
2.105,32,-1008,-166
2.108,32,-1006,-172
2.110,28,-1000,-174
2.113,34,-1000,-162
2.116,34,-998,-168
2.118,32,-1002,-154
2.121,32,-1004,-166
2.122,38,-1014,-170
2.125,36,-1018,-164
2.127,42,-1028,-168
2.130,38,-1030,-164
2.132,42,-1036,-162
2.135,46,-1040,-168
2.137,46,-1044,-168
2.140,50,-1042,-170
2.142,42,-1038,-164
2.145,46,-1046,-168
2.148,42,-1044,-168
2.150,52,-1038,-164
2.153,54,-1038,-174
2.155,48,-1040,-172
2.158,40,-1048,-174
2.160,48,-1042,-186
2.162,32,-1046,-184
2.164,38,-1044,-184
2.167,36,-1044,-180
2.169,38,-1040,-178
2.172,34,-1046,-184
2.174,30,-1040,-186
2.177,30,-1040,-194
2.179,30,-1040,-186
2.182,30,-1034,-190
2.185,28,-1038,-180
2.187,30,-1034,-188
2.190,34,-1028,-174
2.192,32,-1028,-190
2.195,40,-1020,-192
2.197,30,-1032,-194
2.200,34,-1026,-194
2.202,32,-1028,-184
2.204,40,-1036,-182
2.206,34,-1036,-192
2.209,36,-1044,-190
2.211,34,-1044,-198
2.214,32,-1052,-186
2.217,32,-1048,-206
2.219,34,-1054,-200
2.222,32,-1046,-200
2.224,34,-1054,-198
2.227,36,-1056,-204
2.229,36,-1054,-210
2.232,32,-1056,-222
2.234,34,-1054,-210
2.237,30,-1046,-210
2.239,42,-1048,-222
2.242,40,-1040,-212
2.244,38,-1046,-212
2.246,36,-1036,-210
2.248,36,-1038,-218
2.251,44,-1034,-224
2.254,36,-1034,-222
2.256,36,-1032,-228
2.259,36,-1022,-218
2.261,38,-1016,-234
2.264,36,-1024,-232
2.266,42,-1016,-224
2.269,46,-1012,-226
2.271,46,-998,-220
2.274,46,-996,-226
2.276,52,-990,-222
2.279,44,-982,-234
2.281,58,-984,-226
2.284,54,-976,-232
2.285,50,-982,-236
2.288,66,-966,-226
