;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000714
;Start_time, 2012-11-28, 11:58:24.001
;Temperature, 21.75, deg C,  Vbat, 4080, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.256,-86,1596,1204
1.259,-304,1598,1104
1.261,-362,1740,500
1.264,-208,1322,318
1.266,38,862,342
1.269,396,262,524
1.272,828,-358,836
1.274,1186,-686,972
1.277,1410,-688,978
1.279,1526,-566,916
1.282,1594,-386,714
1.284,1618,-188,448
1.286,1594,88,152
1.288,1514,512,-228
1.291,1428,1032,-586
1.293,1364,1486,-772
1.296,1342,1778,-802
1.299,1350,1958,-724
1.301,1386,2032,-586
1.304,1426,1960,-350
1.306,1438,1828,-126
1.309,1444,1754,26
1.311,1462,1706,184
1.314,1500,1644,268
1.316,1558,1576,376
1.319,1646,1520,464
1.322,1732,1450,488
1.324,1820,1422,510
1.326,1894,1424,522
1.328,1948,1444,506
1.331,1960,1462,496
1.333,1972,1442,506
1.336,1988,1350,516
1.338,1960,1258,524
1.341,1908,1190,500
1.344,1876,1110,456
1.346,1848,1016,382
1.349,1822,926,300
1.351,1818,832,248
1.354,1830,750,206
1.356,1842,672,186
1.359,1856,634,152
1.361,1882,610,142
1.364,1912,580,124
1.366,1938,572,130
1.368,1974,560,100
1.371,2028,544,104
1.373,2100,516,112
1.376,2144,496,142
1.378,2192,486,148
1.381,2188,472,168
1.383,2192,472,178
1.386,2170,472,162
1.389,2134,440,174
1.391,2072,408,220
1.394,1988,386,258
1.396,1886,350,274
1.399,1778,288,258
1.401,1672,178,212
1.404,1594,54,184
1.406,1514,-18,142
1.408,1412,-96,110
1.411,1324,-164,48
1.413,1234,-214,-10
1.416,1128,-282,-60
1.418,1036,-372,-148
1.421,946,-502,-230
1.423,846,-660,-294
1.426,728,-784,-340
1.428,570,-862,-358
1.431,408,-900,-346
1.434,258,-966,-246
1.436,152,-1034,-148
1.439,40,-1074,-64
1.441,-100,-1120,-26
1.444,-174,-1152,6
1.446,-254,-1140,-6
1.448,-330,-1098,-20
1.450,-388,-1046,-60
1.453,-438,-1014,-82
1.456,-488,-948,-78
1.458,-528,-858,-44
1.461,-534,-770,0
1.463,-528,-670,34
1.466,-488,-616,70
1.468,-464,-558,122
1.471,-432,-492,148
1.473,-386,-484,214
1.476,-346,-460,302
1.479,-266,-468,378
1.481,-218,-478,442
1.484,-144,-504,492
1.486,-64,-526,512
1.488,2,-566,462
1.490,68,-598,418
1.493,144,-646,384
1.495,200,-682,314
1.498,252,-714,284
1.501,270,-728,238
1.503,316,-706,220
1.506,338,-716,214
1.508,380,-744,230
1.511,390,-698,234
1.513,434,-662,222
1.516,486,-570,190
1.518,514,-474,148
1.521,554,-374,90
1.524,574,-268,12
1.526,606,-148,-92
1.528,600,-30,-198
1.530,596,38,-216
1.533,616,64,-220
1.535,642,78,-200
1.538,674,60,-174
1.540,716,8,-164
1.543,762,-38,-152
1.546,810,-98,-174
1.548,882,-144,-154
