;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-12-19, 13:10:30.001
;Temperature, 16.00, deg C,  Vbat, 4104, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.251,36,8,48
1.254,38,32,58
1.256,38,44,64
1.259,36,58,74
1.261,32,56,88
1.264,40,62,72
1.267,44,44,84
1.269,48,30,82
1.272,40,4,78
1.274,46,-16,78
1.277,38,-34,68
1.279,30,-62,58
1.783,-424,-2732,-1008
1.785,-426,-2724,-1012
1.788,-414,-2632,-1004
1.790,-408,-2462,-978
1.793,-386,-2276,-916
1.795,-374,-2106,-864
1.798,-340,-1990,-828
1.800,-304,-1906,-806
1.803,-298,-1858,-762
1.805,-282,-1824,-746
1.808,-284,-1806,-738
1.810,-284,-1782,-730
1.813,-300,-1772,-728
1.815,-310,-1754,-720
1.817,-302,-1726,-712
1.820,-308,-1680,-706
1.822,-296,-1624,-674
1.825,-282,-1570,-646
1.827,-278,-1512,-614
1.830,-250,-1450,-580
1.832,-240,-1396,-558
1.835,-242,-1338,-544
1.837,-224,-1286,-508
1.840,-222,-1242,-480
1.843,-216,-1184,-460
1.845,-206,-1130,-440
1.848,-194,-1080,-412
1.850,-170,-1048,-384
1.853,-160,-1022,-380
1.854,-140,-992,-360
1.857,-120,-968,-336
1.859,-110,-952,-318
1.862,-92,-926,-308
1.864,-80,-900,-278
1.867,-74,-864,-262
1.870,-52,-822,-244
1.872,-48,-798,-236
1.875,-36,-768,-224
1.877,-26,-734,-202
1.880,-16,-708,-204
1.882,-4,-674,-174
1.885,2,-640,-164
1.887,8,-602,-146
1.890,14,-566,-128
1.892,16,-536,-116
1.894,12,-498,-92
1.896,20,-434,-72
1.899,22,-380,-62
1.902,24,-324,-44
1.904,28,-272,-32
1.907,16,-226,-6
1.909,30,-170,20
1.912,30,-134,8
1.914,28,-90,20
1.917,30,-66,32
1.919,32,-52,28
1.922,32,-50,22
1.924,34,-64,24
1.927,32,-78,26
1.930,44,-86,28
1.932,42,-106,18
1.935,40,-116,4
1.936,44,-142,14
1.939,50,-150,10
1.941,44,-168,-2
1.944,44,-184,-4
1.946,46,-194,-14
1.949,58,-226,-22
1.951,66,-252,-42
1.954,64,-282,-44
1.957,64,-318,-62
1.959,68,-344,-58
1.962,80,-362,-62
1.964,76,-374,-70
1.967,88,-370,-62
1.969,92,-350,-62
1.972,82,-338,-62
1.974,90,-304,-32
1.976,80,-270,-52
1.978,78,-238,-38
1.981,84,-206,-34
1.984,74,-168,-36
1.986,82,-136,-22
1.989,64,-114,-20
1.991,58,-88,-16
1.994,42,-68,-6
1.998,42,-44,-6
2.000,32,-28,2
2.002,36,-16,8
2.005,36,2,0
2.007,32,0,14
2.010,32,14,26
2.012,34,36,14
2.015,32,36,30
2.017,36,44,32
2.020,52,42,30
2.022,42,38,34
2.025,42,40,38
2.027,42,28,44
2.030,44,26,30
2.033,34,12,36
2.035,36,2,36
2.038,40,-12,36
2.040,36,-34,24
2.042,36,-80,18
2.044,52,-108,12
2.047,46,-168,-14
2.049,46,-228,-24
2.052,32,-318,-62
2.054,40,-426,-98
2.057,34,-552,-136
2.059,30,-718,-196
2.062,26,-888,-224
2.065,10,-1078,-252
2.067,-6,-1280,-280
2.070,-8,-1444,-292
2.072,-18,-1556,-324
2.075,-22,-1554,-330
2.077,-26,-1440,-330
2.080,-44,-1274,-322
2.081,-56,-1146,-312
2.084,-72,-1104,-332
2.086,-88,-1174,-378
2.089,-98,-1340,-410
2.092,-112,-1534,-448
2.094,-104,-1726,-476
2.097,-114,-1914,-498
2.099,-114,-2082,-552
2.102,-116,-2216,-582
2.104,-108,-2294,-606
2.107,-120,-2312,-618
2.109,-124,-2268,-626
2.112,-136,-2198,-614
2.114,-138,-2122,-626
2.117,-136,-2064,-630
2.120,-160,-2038,-632
2.122,-140,-2018,-640
2.124,-148,-2018,-646
2.126,-154,-2026,-662
2.129,-152,-2042,-662
2.131,-164,-2056,-686
2.134,-168,-2092,-708
2.136,-164,-2146,-734
2.139,-166,-2220,-766
2.141,-174,-2316,-786
2.144,-172,-2404,-836
2.147,-168,-2508,-854
2.149,-164,-2618,-894
2.152,-158,-2730,-906
2.154,-156,-2790,-922
2.157,-166,-2778,-928
2.159,-154,-2654,-914
2.162,-142,-2476,-870
2.163,-148,-2282,-824
2.166,-138,-2104,-782
2.168,-120,-1990,-744
2.171,-120,-1904,-722
2.173,-102,-1838,-684
2.176,-94,-1796,-674
2.179,-70,-1748,-650
2.181,-44,-1700,-630
2.184,-42,-1660,-604
2.186,-28,-1640,-592
2.189,-22,-1624,-578
2.191,-16,-1604,-576
2.194,-6,-1580,-562
2.196,0,-1566,-538
2.199,14,-1546,-536
2.201,20,-1526,-522
2.203,18,-1512,-502
2.206,30,-1474,-496
2.208,30,-1462,-484
2.211,32,-1442,-474
2.213,36,-1420,-468
2.216,38,-1394,-458
2.218,46,-1352,-426
2.221,44,-1322,-408
2.223,34,-1286,-402
2.226,40,-1238,-388
2.228,30,-1184,-382
2.231,18,-1130,-362
2.234,22,-1078,-336
2.236,14,-1026,-322
2.239,10,-978,-310
2.241,-2,-934,-306
2.244,-4,-872,-274
