;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-12-19, 13:19:55.001
;Temperature, 15.00, deg C,  Vbat, 4099, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.129,-230,-1684,-508
1.131,-218,-1660,-510
1.134,-202,-1606,-488
1.136,-184,-1560,-472
1.139,-172,-1500,-446
1.141,-152,-1412,-412
1.144,-134,-1308,-376
1.146,-120,-1220,-362
1.149,-104,-1124,-326
1.151,-82,-1048,-306
1.154,-62,-976,-268
1.157,-50,-918,-250
1.159,-20,-856,-236
1.162,-8,-800,-208
1.163,0,-750,-186
1.166,-2,-688,-192
1.168,16,-626,-160
1.171,22,-572,-140
1.173,26,-514,-128
1.176,38,-452,-108
1.178,40,-394,-96
1.181,36,-350,-84
1.184,58,-298,-76
1.186,66,-268,-80
1.189,68,-264,-76
1.191,66,-230,-80
1.194,74,-228,-64
1.196,66,-224,-86
1.199,72,-216,-84
1.201,82,-210,-84
1.203,74,-212,-80
1.205,72,-216,-88
1.208,82,-206,-88
1.210,88,-196,-94
1.213,76,-210,-102
1.216,80,-188,-106
1.218,78,-190,-122
1.221,88,-188,-110
1.223,78,-190,-114
1.226,94,-194,-118
1.228,94,-208,-136
1.231,90,-216,-132
1.233,94,-214,-138
1.236,90,-234,-116
1.238,96,-224,-124
1.241,84,-214,-132
1.243,96,-194,-124
1.245,100,-184,-132
1.248,94,-160,-128
1.250,98,-152,-124
1.253,106,-146,-118
1.255,110,-140,-112
1.258,120,-140,-102
1.260,112,-130,-102
1.263,110,-116,-78
1.265,108,-102,-64
1.268,102,-58,-60
1.270,94,-28,-62
1.273,90,14,-36
1.276,92,70,-12
1.278,74,136,4
1.281,64,184,34
1.283,60,246,48
1.285,60,302,36
1.287,40,354,40
1.290,38,406,46
1.292,34,440,56
1.295,32,464,44
1.297,30,470,38
1.300,26,468,36
1.302,28,434,18
1.305,32,400,4
1.308,28,330,-6
1.310,32,244,-32
1.313,32,176,-26
1.315,28,92,-28
1.318,34,20,-46
1.320,28,-28,-70
1.323,30,-74,-78
1.325,32,-140,-104
1.327,40,-196,-136
1.329,42,-260,-150
1.332,54,-348,-160
1.334,48,-444,-160
1.337,66,-542,-180
1.340,74,-668,-210
1.342,76,-814,-258
1.345,84,-960,-298
1.347,88,-1118,-338
1.350,78,-1318,-358
1.352,66,-1482,-382
1.355,56,-1604,-378
1.357,40,-1676,-374
1.360,30,-1632,-388
1.362,32,-1516,-406
1.365,28,-1352,-410
1.367,10,-1222,-400
1.369,4,-1160,-406
1.372,-6,-1190,-440
1.374,6,-1308,-486
1.377,12,-1482,-500
1.379,26,-1666,-538
1.382,30,-1858,-594
1.384,32,-2056,-642
1.387,36,-2222,-684
1.389,30,-2380,-730
1.392,30,-2466,-756
1.394,28,-2506,-766
1.397,20,-2482,-792
1.400,-6,-2408,-820
1.402,-40,-2322,-826
1.405,-60,-2236,-846
1.406,-96,-2188,-864
1.409,-120,-2162,-898
1.411,-132,-2206,-920
1.414,-150,-2284,-952
1.416,-160,-2368,-978
1.419,-160,-2486,-1000
1.421,-166,-2612,-1050
1.424,-182,-2758,-1104
1.427,-182,-2880,-1130
1.429,-192,-2990,-1138
1.432,-204,-3026,-1140
1.434,-212,-2958,-1112
1.437,-204,-2782,-1084
1.439,-184,-2526,-1032
1.442,-154,-2274,-958
1.444,-120,-2074,-914
1.447,-84,-1938,-858
1.448,-36,-1850,-802
1.451,12,-1814,-766
1.453,38,-1808,-722
1.456,76,-1802,-700
1.459,102,-1806,-684
1.461,126,-1808,-678
1.464,132,-1800,-658
1.466,162,-1768,-646
1.469,170,-1742,-628
1.471,182,-1694,-606
1.474,198,-1664,-588
1.476,210,-1620,-572
1.479,220,-1570,-552
1.481,222,-1526,-530
1.484,216,-1472,-510
1.487,204,-1424,-498
1.488,196,-1346,-480
1.491,176,-1288,-466
1.493,164,-1216,-444
1.496,162,-1148,-428
1.498,152,-1092,-392
1.501,150,-1046,-378
1.503,148,-980,-356
1.506,148,-940,-328
1.508,146,-894,-304
1.511,140,-840,-276
1.513,136,-802,-252
1.516,118,-766,-232
1.519,114,-700,-216
1.521,104,-642,-188
1.524,82,-576,-172
1.526,82,-504,-136
1.528,74,-432,-112
1.530,70,-358,-82
1.533,56,-288,-64
1.535,58,-232,-36
1.538,56,-174,-4
1.540,34,-124,-4
1.543,32,-72,16
1.545,30,-40,16
1.548,28,-24,4
1.551,18,-14,4
1.553,20,-22,-18
1.556,6,-72,-32
1.558,8,-118,-60
1.561,8,-188,-72
1.563,-2,-256,-96
1.566,-16,-336,-114
1.568,-2,-400,-130
1.570,0,-474,-140
1.572,-8,-520,-160
1.575,0,-566,-156
1.578,0,-596,-150
1.580,-2,-604,-152
1.583,-4,-572,-142
1.585,-8,-524,-120
1.588,-20,-450,-116
1.590,-20,-350,-98
1.593,-26,-280,-98
1.595,-22,-242,-80
1.598,-22,-188,-90
1.600,-20,-174,-90
1.603,-32,-158,-76
1.605,-28,-160,-68
1.608,-26,-154,-56
1.610,-26,-154,-48
1.612,-24,-140,-34
1.615,-24,-124,-18
1.617,-20,-106,-8
1.620,-24,-62,12
1.622,-8,-16,34
1.625,-6,8,40
1.627,-14,60,60
1.630,-2,116,70
1.632,-12,162,94
1.635,-6,218,116
1.638,-16,262,124
1.640,-10,296,134
1.643,-6,340,146
1.645,-14,368,144
1.648,-20,392,142
1.650,-26,384,138
1.652,-38,382,138
1.654,-52,362,126
1.657,-68,328,110
1.659,-66,282,126
1.662,-80,236,114
1.664,-74,200,108
1.667,-82,158,102
1.670,-96,128,104
1.672,-100,94,84
1.675,-112,72,72
1.677,-126,66,72
1.680,-118,60,82
1.682,-132,44,60
1.685,-140,18,34
1.687,-140,-12,4
1.690,-152,-92,-30
1.691,-158,-196,-78
1.694,-168,-336,-126
1.696,-192,-506,-188
1.699,-206,-700,-260
1.702,-222,-928,-344
1.704,-234,-1202,-424
1.707,-236,-1514,-490
1.709,-248,-1888,-534
1.712,-234,-2242,-578
1.714,-230,-2538,-572
1.717,-222,-2702,-564
1.719,-204,-2704,-542
1.722,-188,-2490,-566
1.724,-188,-2138,-570
1.727,-188,-1816,-554
1.730,-174,-1598,-516
1.732,-162,-1522,-504
1.734,-146,-1560,-528
1.736,-126,-1726,-564
1.739,-110,-1944,-578
1.741,-102,-2132,-586
1.744,-112,-2294,-598
1.746,-140,-2402,-636
1.749,-170,-2460,-656
1.751,-204,-2478,-710
1.754,-236,-2458,-710
1.756,-268,-2398,-730
1.759,-286,-2352,-750
1.762,-300,-2272,-774
1.764,-306,-2198,-794
1.767,-292,-2136,-816
1.769,-298,-2126,-842
1.772,-294,-2120,-854
1.773,-296,-2150,-882
1.776,-292,-2212,-918
1.778,-296,-2292,-968
1.781,-300,-2386,-1010
1.783,-302,-2526,-1044
1.786,-312,-2656,-1076
1.789,-318,-2736,-1076
1.791,-312,-2768,-1050
1.794,-312,-2682,-1028
1.796,-304,-2512,-982
1.799,-300,-2290,-934
1.801,-304,-2090,-868
1.804,-296,-1928,-810
1.806,-280,-1832,-748
1.809,-260,-1786,-724
1.811,-246,-1778,-708
1.813,-238,-1784,-672
1.815,-242,-1802,-668
1.818,-262,-1818,-652
1.821,-276,-1828,-638
1.823,-292,-1820,-630
1.826,-298,-1806,-610
1.828,-284,-1764,-590
1.831,-268,-1720,-576
1.833,-264,-1678,-552
1.836,-242,-1634,-528
1.838,-220,-1606,-520
1.841,-210,-1592,-496
1.843,-184,-1558,-486
1.846,-174,-1540,-458
1.848,-162,-1506,-446
1.851,-142,-1438,-404
1.854,-124,-1372,-378
1.855,-110,-1294,-368
1.858,-94,-1212,-350
1.860,-72,-1118,-312
1.863,-58,-1040,-286
1.865,-44,-962,-268
1.868,-28,-886,-234
1.870,0,-816,-208
1.873,4,-764,-186
1.875,22,-686,-166
1.878,32,-634,-150
1.881,32,-574,-122
1.883,44,-512,-104
1.886,52,-460,-78
1.888,60,-408,-56
