;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-12-19, 13:09:23.001
;Temperature, 16.75, deg C,  Vbat, 4104, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.376,62,36,126
1.379,54,-8,114
1.382,60,-24,116
1.384,70,-56,124
1.387,64,-72,126
1.389,70,-94,130
1.392,76,-84,140
1.394,82,-86,148
1.397,72,-82,160
1.399,90,-70,184
1.402,82,-82,162
1.404,88,-88,166
1.406,70,-124,140
1.409,78,-164,126
1.411,76,-252,82
1.414,70,-346,58
1.416,60,-472,20
1.419,42,-612,-32
1.421,42,-782,-86
1.424,30,-986,-160
1.426,22,-1222,-250
1.429,-8,-1526,-332
1.431,-16,-1830,-396
1.434,-26,-2152,-438
1.437,-38,-2414,-458
1.439,-36,-2512,-468
1.442,-58,-2384,-486
1.444,-82,-2058,-480
1.447,-130,-1738,-446
1.448,-184,-1500,-426
1.451,-210,-1386,-438
1.453,-220,-1422,-468
1.456,-214,-1554,-480
1.458,-204,-1754,-500
1.461,-196,-1966,-538
1.464,-202,-2160,-570
1.466,-204,-2310,-592
1.469,-218,-2420,-624
1.471,-232,-2444,-672
1.474,-240,-2412,-698
1.476,-262,-2344,-708
1.479,-266,-2270,-712
1.481,-268,-2210,-722
1.484,-266,-2156,-734
1.486,-288,-2154,-744
1.488,-292,-2146,-782
1.491,-292,-2172,-798
1.493,-292,-2224,-828
1.496,-284,-2290,-860
1.498,-276,-2362,-900
1.501,-264,-2454,-932
1.503,-254,-2570,-972
1.506,-254,-2666,-1012
1.508,-264,-2764,-1038
1.511,-274,-2816,-1056
1.513,-288,-2810,-1060
1.516,-294,-2704,-1052
1.519,-278,-2526,-1012
1.521,-264,-2318,-964
1.524,-232,-2100,-896
1.526,-210,-1926,-834
1.528,-180,-1804,-776
1.530,-144,-1728,-734
1.533,-118,-1652,-716
1.535,-82,-1600,-662
1.538,-72,-1560,-636
1.540,-50,-1530,-614
1.543,-44,-1504,-598
1.546,-26,-1478,-578
1.548,-14,-1468,-558
1.551,-12,-1444,-552
1.553,16,-1422,-536
1.556,30,-1398,-516
1.558,44,-1360,-494
1.561,58,-1346,-464
1.563,76,-1302,-438
1.566,100,-1280,-430
1.568,92,-1248,-414
1.570,94,-1222,-380
