;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-12-19, 13:12:49.001
;Temperature, 15.25, deg C,  Vbat, 4099, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.250,-32,-1000,-232
1.253,-24,-1006,-234
1.255,-34,-1000,-230
1.258,-26,-992,-230
1.261,-34,-1000,-242
1.263,-38,-992,-240
1.266,-34,-992,-240
1.268,-28,-994,-234
1.271,-44,-994,-232
1.273,-34,-998,-238
1.276,-34,-998,-234
1.278,-38,-1000,-238
1.281,-44,-1012,-236
1.283,-34,-1006,-234
1.285,-44,-1002,-242
1.288,-36,-1006,-234
1.290,-42,-1002,-240
1.293,-48,-1010,-238
1.295,-46,-1016,-240
1.298,-36,-1012,-230
1.300,-54,-1022,-230
1.303,-40,-1004,-236
1.305,-44,-1002,-240
1.308,-46,-1010,-240
1.310,-46,-1004,-242
1.313,-38,-1000,-228
1.315,-44,-1016,-238
1.318,-42,-1010,-230
1.321,-36,-1006,-234
1.323,-46,-1008,-236
1.325,-36,-1002,-230
1.327,-32,-1012,-228
1.330,-38,-1014,-234
1.332,-38,-996,-228
1.335,-30,-1002,-222
1.337,-40,-1006,-226
1.340,-46,-1002,-236
1.342,-32,-1008,-226
1.345,-36,-1016,-232
1.348,-36,-1008,-232
1.350,-36,-1010,-236
1.353,-38,-1016,-230
1.355,-38,-1008,-236
1.358,-40,-1006,-232
1.360,-36,-1014,-232
1.363,-34,-1008,-228
1.365,-42,-1000,-228
1.367,-36,-1000,-224
1.369,-40,-988,-228
1.372,-38,-976,-234
1.374,-30,-986,-226
1.377,-40,-982,-236
1.380,-36,-988,-234
1.382,-26,-996,-226
1.385,-42,-1000,-236
1.387,-38,-1004,-236
1.390,-34,-1006,-238
1.392,-32,-1014,-244
1.395,-40,-1010,-240
1.397,-28,-1002,-234
1.400,-34,-1020,-238
1.402,-34,-1002,-238
1.405,-34,-1006,-232
1.406,-34,-1002,-234
1.409,-38,-998,-226
1.412,-26,-982,-222
1.414,-18,-982,-230
1.417,-26,-980,-226
1.419,-22,-982,-230
1.422,-32,-984,-226
1.424,-30,-1000,-226
1.427,-32,-996,-226
1.429,-28,-1004,-224
1.432,-30,-1010,-228
1.434,-28,-1010,-234
1.437,-34,-1006,-230
1.440,-38,-1004,-228
1.442,-32,-1006,-228
1.445,-34,-1014,-232
1.447,-38,-1012,-234
1.449,-32,-1010,-234
1.451,-32,-1018,-238
1.454,-36,-1012,-230
1.456,-32,-1012,-240
1.459,-30,-1012,-228
1.461,-36,-1024,-236
1.464,-32,-1016,-240
1.466,-26,-1014,-228
1.469,-32,-1012,-238
1.472,-30,-1014,-234
1.474,-24,-1008,-234
1.477,-36,-1016,-234
1.479,-38,-1016,-248
1.482,-28,-1020,-224
1.484,-30,-1016,-222
1.487,-32,-1018,-228
1.488,-26,-1016,-240
1.491,-40,-1022,-232
1.493,-32,-1006,-234
1.496,-32,-1012,-226
1.499,-40,-1012,-226
1.501,-40,-1014,-230
1.504,-30,-1004,-224
1.506,-30,-1008,-224
1.509,-44,-1010,-226
1.511,-40,-1008,-224
1.514,-46,-1012,-222
1.516,-44,-1012,-236
1.519,-40,-1016,-218
1.521,-40,-1010,-224
1.524,-50,-1012,-230
1.526,-46,-1010,-222
1.528,-50,-1004,-214
1.531,-42,-998,-222
1.533,-42,-996,-222
1.536,-50,-1004,-224
1.538,-50,-1014,-230
1.541,-42,-1034,-230
1.543,-50,-1044,-228
1.546,-54,-1044,-240
1.548,-60,-1042,-232
1.551,-54,-1022,-230
1.553,-62,-994,-228
1.556,-56,-972,-224
1.559,-62,-974,-226
1.561,-64,-974,-218
1.564,-66,-994,-230
1.566,-68,-1014,-238
1.569,-72,-1028,-236
1.570,-74,-1028,-236
1.573,-68,-1026,-240
1.575,-76,-1024,-234
1.578,-66,-1022,-228
1.580,-58,-1022,-232
1.583,-70,-1022,-232
1.585,-66,-1016,-238
1.588,-56,-1004,-234
1.591,-58,-1012,-224
1.593,-56,-1008,-226
1.596,-56,-1012,-222
1.598,-64,-1000,-222
1.601,-68,-1000,-224
1.603,-58,-1006,-222
1.606,-62,-992,-226
1.608,-70,-996,-222
1.610,-62,-994,-218
1.612,-72,-996,-218
1.615,-74,-1000,-220
1.618,-68,-1014,-220
1.620,-80,-1018,-226
1.623,-76,-1022,-226
1.625,-70,-1026,-224
1.628,-80,-1022,-226
1.630,-76,-1008,-222
1.633,-74,-1008,-216
1.635,-78,-996,-220
1.638,-78,-986,-224
1.640,-80,-992,-212
1.643,-74,-994,-214
1.645,-72,-994,-208
1.648,-68,-1006,-208
1.650,-80,-1014,-212
1.652,-74,-1018,-220
1.655,-76,-1026,-220
1.657,-80,-1036,-222
1.660,-74,-1028,-220
1.662,-72,-1032,-224
1.665,-74,-1032,-216
1.667,-80,-1030,-222
1.670,-74,-1034,-214
1.672,-68,-1024,-220
1.675,-70,-1026,-212
1.678,-76,-1028,-222
1.680,-68,-1036,-226
1.683,-60,-1020,-222
1.685,-72,-1030,-202
1.688,-74,-1030,-216
1.690,-64,-1022,-218
1.692,-66,-1018,-216
1.694,-64,-1018,-212
1.697,-70,-1026,-220
1.699,-54,-1028,-208
1.702,-64,-1030,-212
1.704,-66,-1026,-210
1.707,-64,-1030,-216
1.710,-64,-1032,-214
1.712,-70,-1032,-216
1.715,-60,-1020,-218
1.717,-68,-1032,-218
1.720,-64,-1026,-220
1.722,-62,-1024,-218
1.725,-66,-1026,-222
1.727,-62,-1022,-224
1.730,-68,-1028,-218
1.732,-66,-1026,-222
1.734,-64,-1020,-226
1.737,-62,-1008,-230
1.739,-62,-1016,-216
1.742,-56,-1008,-216
1.744,-56,-1014,-216
1.747,-56,-1016,-226
1.749,-60,-1010,-218
1.752,-52,-1000,-220
1.754,-60,-1006,-214
1.757,-56,-1010,-216
1.759,-54,-1004,-214
1.762,-46,-1004,-218
1.764,-46,-1012,-228
1.767,-46,-1014,-220
1.770,-38,-1020,-210
1.772,-46,-1022,-220
1.774,-40,-1018,-226
1.776,-38,-1024,-220
1.779,-42,-1028,-214
1.781,-34,-1028,-218
1.784,-44,-1028,-218
1.786,-38,-1024,-226
1.789,-36,-1014,-228
1.791,-38,-1022,-220
1.794,-42,-1014,-218
1.797,-44,-1020,-218
1.799,-38,-1028,-216
1.802,-36,-1024,-218
1.804,-44,-1030,-218
1.807,-40,-1030,-222
1.809,-48,-1030,-218
1.812,-44,-1026,-218
1.813,-40,-1034,-228
1.816,-44,-1032,-228
1.818,-34,-1028,-222
1.821,-46,-1042,-228
1.823,-40,-1040,-222
1.826,-48,-1036,-214
1.829,-40,-1036,-224
1.831,-40,-1036,-218
1.834,-42,-1028,-222
1.836,-38,-1030,-216
1.839,-44,-1028,-224
1.841,-46,-1018,-224
1.844,-42,-1006,-220
1.846,-50,-1016,-228
1.849,-52,-1014,-226
1.851,-58,-1010,-224
1.854,-50,-1008,-210
1.856,-60,-1002,-222
1.858,-54,-996,-220
1.861,-54,-998,-230
1.863,-58,-996,-224
1.866,-58,-992,-224
1.868,-50,-990,-216
1.871,-58,-992,-230
1.873,-64,-996,-218
1.876,-54,-1002,-218
1.878,-58,-1002,-220
1.881,-64,-998,-228
1.883,-54,-986,-220
1.886,-54,-994,-222
1.889,-60,-988,-222
1.891,-64,-996,-216
1.894,-64,-992,-216
1.895,-64,-986,-220
1.898,-66,-984,-218
1.900,-66,-984,-214
1.903,-68,-982,-222
1.905,-54,-978,-202
1.908,-64,-976,-216
1.910,-66,-990,-218
1.913,-68,-990,-216
1.915,-66,-1000,-220
1.918,-66,-1012,-228
1.921,-76,-1020,-224
1.923,-72,-1024,-220
1.926,-74,-1016,-226
1.928,-74,-996,-226
1.931,-70,-978,-220
1.933,-82,-964,-220
1.935,-76,-960,-220
1.937,-76,-962,-222
1.940,-84,-986,-230
1.942,-84,-996,-232
1.945,-82,-1010,-240
1.948,-70,-1012,-228
1.950,-74,-1018,-234
1.953,-66,-1022,-224
1.955,-70,-1020,-230
1.958,-68,-1006,-230
1.960,-58,-996,-228
1.963,-66,-988,-226
1.965,-42,-982,-224
1.968,-50,-990,-220
1.970,-46,-998,-226
1.973,-50,-1008,-224
1.975,-44,-1010,-214
1.977,-42,-1020,-218
1.980,-50,-1024,-218
1.982,-40,-1000,-220
1.985,-48,-1008,-214
1.987,-62,-1002,-212
1.990,-44,-988,-210
1.992,-44,-998,-210
1.995,-50,-996,-214
1.999,-50,-986,-212
2.001,-54,-990,-214
2.003,-48,-984,-204
2.006,-56,-974,-204
2.008,-52,-990,-208
2.011,-52,-990,-200
2.013,-50,-998,-210
2.016,-66,-998,-200
2.018,-60,-1000,-202
2.021,-62,-1004,-214
2.023,-64,-996,-208
2.026,-62,-992,-200
2.029,-64,-988,-210
2.031,-66,-984,-198
2.034,-66,-982,-202
2.036,-60,-972,-200
2.039,-58,-970,-192
2.040,-66,-974,-202
2.043,-62,-968,-200
2.045,-64,-966,-198
2.048,-62,-960,-196
2.050,-64,-964,-200
2.053,-72,-972,-194
2.055,-64,-986,-206
2.058,-72,-994,-206
2.061,-66,-1010,-202
2.063,-58,-1020,-206
2.066,-62,-1022,-206
2.068,-60,-1026,-208
2.071,-56,-1026,-204
2.073,-60,-1024,-220
2.076,-56,-1020,-208
2.078,-48,-1004,-210
2.081,-58,-1012,-204
2.082,-48,-1010,-210
2.085,-52,-1020,-210
2.088,-50,-1018,-212
2.090,-50,-1016,-218
2.093,-46,-1024,-214
2.095,-48,-1016,-202
2.098,-46,-1006,-206
2.100,-46,-990,-204
2.103,-42,-980,-208
2.105,-38,-964,-196
2.108,-38,-954,-192
2.110,-42,-946,-208
2.113,-38,-938,-190
2.115,-32,-932,-182
2.118,-40,-920,-184
2.121,-40,-916,-198
2.122,-36,-916,-192
2.125,-42,-906,-184
2.127,-34,-912,-194
2.130,-34,-916,-184
2.132,-36,-920,-204
2.135,-38,-932,-202
2.137,-26,-940,-198
2.140,-32,-968,-216
2.142,-38,-986,-226
2.145,-34,-994,-228
2.148,-44,-1016,-236
2.150,-42,-1028,-230
2.153,-38,-1040,-240
2.155,-36,-1044,-252
2.158,-36,-1042,-256
2.160,-36,-1054,-262
2.162,-38,-1064,-262
2.164,-38,-1068,-264
2.167,-42,-1068,-274
2.169,-36,-1068,-270
2.172,-42,-1056,-264
2.174,-42,-1052,-272
2.177,-48,-1050,-284
2.180,-40,-1044,-272
2.182,-52,-1040,-280
2.185,-54,-1030,-278
2.187,-46,-1028,-274
2.190,-56,-1020,-284
2.192,-52,-1014,-276
2.195,-48,-1006,-286
2.197,-52,-1002,-272
2.200,-56,-1000,-278
2.202,-46,-1004,-284
2.204,-46,-994,-290
2.207,-48,-994,-288
2.209,-42,-1008,-288
2.212,-44,-1004,-298
2.214,-42,-996,-302
2.217,-36,-1002,-298
2.219,-46,-1004,-314
2.222,-44,-1000,-304
2.224,-46,-1004,-306
2.227,-42,-1008,-322
2.229,-40,-1014,-322
2.232,-36,-1014,-314
2.234,-44,-1022,-324
2.237,-36,-1016,-332
2.240,-36,-1014,-326
2.242,-36,-1012,-332
2.244,-28,-1006,-330
2.246,-38,-1004,-342
2.249,-50,-1006,-336
2.251,-52,-1000,-336
2.254,-38,-1004,-344
2.256,-54,-998,-356
2.259,-54,-996,-356
2.261,-56,-992,-360
2.264,-54,-990,-368
2.267,-60,-982,-350
2.269,-54,-976,-352
2.272,-60,-966,-354
2.274,-68,-964,-354
2.277,-62,-956,-356
2.279,-70,-960,-352
2.282,-64,-950,-362
2.284,-64,-956,-362
2.286,-62,-958,-360
2.288,-68,-962,-356
2.291,-66,-974,-370
2.293,-58,-982,-382
2.296,-66,-990,-372
2.299,-56,-994,-368
2.301,-66,-1006,-380
2.304,-64,-992,-384
2.306,-60,-988,-380
2.309,-64,-986,-384
2.311,-64,-980,-382
2.314,-72,-972,-380
2.316,-64,-980,-382
2.319,-72,-982,-392
2.321,-76,-972,-390
2.324,-72,-976,-390
2.325,-78,-974,-396
2.328,-76,-956,-402
2.331,-72,-952,-388
2.333,-66,-938,-394
2.336,-66,-938,-388
2.338,-56,-934,-388
2.341,-50,-934,-386
2.343,-44,-924,-382
2.346,-42,-928,-376
2.348,-46,-938,-376
2.351,-48,-928,-374
2.353,-42,-918,-372
2.356,-48,-922,-372
2.359,-42,-908,-368
2.361,-48,-904,-360
2.364,-50,-898,-360
2.366,-50,-892,-352
2.368,-54,-882,-358
2.370,-54,-884,-356
2.373,-56,-870,-362
2.375,-50,-864,-352
2.378,-66,-862,-348
2.380,-62,-870,-358
2.383,-58,-868,-354
2.385,-64,-862,-352
2.388,-64,-864,-354
2.391,-68,-868,-348
2.393,-58,-874,-356
2.396,-68,-876,-360
2.398,-66,-870,-370
2.401,-68,-870,-362
2.403,-58,-870,-368
2.406,-62,-870,-366
2.407,-60,-868,-364
2.410,-58,-874,-380
2.412,-68,-876,-360
2.415,-62,-894,-380
2.418,-62,-900,-378
2.420,-64,-900,-392
2.423,-64,-904,-380
2.425,-60,-906,-388
2.428,-78,-910,-392
2.430,-62,-906,-386
2.433,-66,-908,-394
2.435,-72,-910,-402
2.438,-62,-896,-398
2.440,-62,-908,-396
2.443,-64,-906,-408
2.445,-58,-912,-400
2.447,-56,-908,-408
2.450,-70,-920,-410
2.452,-58,-914,-404
2.455,-56,-916,-418
2.457,-56,-904,-412
2.460,-62,-906,-406
2.462,-48,-892,-406
2.465,-46,-866,-400
2.467,-44,-848,-390
2.470,-40,-832,-384
2.472,-44,-822,-386
2.475,-36,-806,-382
2.478,-26,-808,-376
2.480,-32,-804,-382
2.483,-28,-802,-388
2.485,-18,-804,-370
2.488,-16,-814,-382
2.489,-18,-798,-368
2.492,-20,-808,-368
2.494,-16,-802,-382
2.497,-20,-798,-382
2.499,-16,-798,-378
2.502,-22,-794,-382
2.504,-30,-818,-392
2.507,-16,-824,-398
2.510,-20,-858,-408
2.512,-14,-880,-410
2.515,-18,-928,-438
2.517,-12,-962,-446
2.520,-22,-990,-470
2.522,-10,-1012,-454
2.525,-10,-1036,-468
2.527,-14,-1048,-480
2.529,-22,-1046,-482
2.531,-18,-1046,-488
2.534,-22,-1046,-504
2.537,-32,-1044,-496
2.539,-24,-1040,-502
2.542,-34,-1036,-492
2.544,-34,-1026,-510
2.547,-32,-1022,-518
2.549,-36,-1018,-522
2.552,-46,-1024,-518
2.554,-44,-1018,-516
2.557,-52,-1010,-514
2.559,-62,-1004,-522
2.562,-50,-1000,-530
2.564,-56,-988,-532
2.567,-54,-976,-532
2.569,-52,-978,-530
2.571,-52,-968,-536
2.574,-56,-972,-542
2.576,-48,-962,-536
2.579,-46,-956,-536
2.581,-50,-954,-540
2.584,-46,-946,-530
2.586,-40,-942,-534
2.589,-46,-952,-542
2.591,-42,-938,-544
2.594,-32,-944,-538
2.597,-30,-948,-540
2.599,-30,-940,-544
2.602,-30,-950,-538
2.604,-30,-958,-554
2.607,-30,-956,-552
2.609,-26,-962,-548
2.611,-26,-964,-556
2.613,-24,-952,-554
2.616,-18,-954,-558
2.618,-24,-944,-560
2.621,-14,-918,-542
2.623,-16,-924,-556
2.626,-16,-908,-544
2.629,-4,-892,-536
2.631,-4,-890,-540
2.634,0,-874,-532
2.636,-6,-858,-510
2.639,8,-838,-508
2.641,10,-830,-498
2.644,16,-820,-502
2.646,8,-814,-494
2.649,8,-818,-494
2.650,6,-814,-488
2.653,10,-810,-486
2.655,18,-806,-488
2.658,22,-818,-476
2.661,14,-828,-486
2.663,16,-836,-482
2.666,20,-834,-478
2.668,24,-842,-476
2.671,10,-840,-474
2.673,16,-826,-470
2.676,12,-822,-474
2.678,2,-826,-476
2.681,8,-816,-476
2.683,6,-818,-474
2.686,-2,-832,-476
2.689,-8,-832,-462
2.691,8,-844,-478
2.693,-8,-880,-474
2.695,-6,-892,-482
2.698,10,-892,-490
2.700,10,-902,-480
2.703,12,-892,-476
2.705,10,-880,-484
2.708,14,-872,-472
2.710,10,-872,-478
2.713,16,-854,-480
2.715,12,-866,-480
2.718,18,-866,-488
2.721,2,-890,-486
2.723,6,-898,-490
2.726,-16,-918,-502
2.728,-8,-920,-500
2.731,-14,-930,-488
2.732,-20,-922,-502
2.735,-30,-926,-500
2.737,-20,-930,-510
2.740,-32,-932,-514
2.742,-38,-922,-512
2.745,-38,-930,-516
2.748,-56,-938,-520
2.750,-48,-934,-520
2.753,-48,-950,-526
2.755,-48,-942,-542
2.758,-46,-954,-542
2.760,-52,-968,-554
2.763,-56,-986,-544
2.765,-52,-986,-564
2.768,-56,-1006,-578
2.770,-50,-1018,-574
2.772,-50,-1022,-582
2.774,-48,-1036,-584
2.777,-26,-1040,-576
2.780,-42,-1048,-584
2.782,-30,-1044,-584
2.785,-32,-1054,-590
2.787,-30,-1050,-584
2.790,-24,-1036,-598
2.792,-20,-1034,-586
2.795,-22,-1026,-594
2.797,-18,-1016,-598
2.800,-24,-1020,-602
2.802,-24,-1036,-608
2.805,-38,-1034,-608
2.808,-36,-1036,-606
2.810,-40,-1046,-610
2.813,-50,-1032,-630
2.814,-52,-1034,-612
2.817,-44,-1040,-620
2.819,-56,-1024,-626
2.822,-60,-1022,-618
2.824,-58,-1028,-646
2.827,-68,-1034,-646
2.829,-58,-1040,-638
2.832,-64,-1050,-650
2.834,-66,-1056,-656
2.837,-64,-1058,-658
2.840,-66,-1066,-666
2.842,-72,-1068,-666
2.845,-76,-1060,-666
2.847,-68,-1054,-670
2.850,-90,-1048,-684
2.852,-76,-1040,-694
2.854,-80,-1034,-680
2.856,-80,-1028,-672
2.859,-84,-1030,-666
2.861,-74,-1018,-676
2.864,-76,-1008,-660
2.867,-72,-1000,-662
2.869,-66,-984,-656
2.872,-68,-976,-658
2.874,-70,-960,-644
2.877,-66,-950,-642
2.879,-66,-936,-630
2.882,-66,-932,-630
2.884,-60,-906,-610
2.887,-68,-892,-610
2.889,-62,-874,-614
2.892,-54,-856,-602
2.894,-52,-854,-584
2.896,-52,-830,-580
2.899,-46,-802,-572
2.901,-44,-790,-578
2.904,-48,-764,-554
2.906,-34,-738,-536
2.909,-30,-714,-526
2.911,-30,-686,-520
2.914,-30,-672,-502
2.916,-26,-652,-494
2.919,-34,-632,-484
2.921,-30,-606,-466
2.924,-30,-590,-452
2.926,-28,-570,-448
2.929,-28,-554,-438
2.932,-26,-538,-432
2.934,-38,-528,-414
