;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-12-19, 13:08:04.001
;Temperature, 17.50, deg C,  Vbat, 4104, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.385,-100,-1040,108
1.388,-100,-1042,110
1.390,-106,-1050,104
1.393,-104,-1048,98
1.395,-110,-1054,100
1.398,-108,-1052,100
1.400,-112,-1062,110
1.403,-120,-1066,106
1.406,-114,-1062,110
1.407,-124,-1062,110
1.410,-126,-1066,104
1.412,-122,-1062,112
1.415,-114,-1062,110
1.417,-130,-1052,114
1.420,-130,-1062,114
1.422,-134,-1060,104
1.425,-132,-1054,108
1.428,-136,-1050,108
1.430,-138,-1054,110
1.433,-132,-1052,108
1.435,-122,-1052,100
1.438,-130,-1062,114
1.440,-140,-1064,112
1.443,-134,-1060,114
1.445,-142,-1074,104
1.447,-142,-1070,102
1.449,-140,-1086,96
1.452,-146,-1072,100
1.455,-146,-1080,98
1.457,-154,-1078,96
1.460,-156,-1092,102
1.462,-158,-1092,92
1.465,-164,-1104,84
1.467,-158,-1096,96
1.470,-168,-1100,78
1.472,-162,-1100,70
1.475,-168,-1108,80
1.477,-166,-1110,68
1.480,-166,-1118,70
1.483,-164,-1126,72
1.485,-166,-1124,54
1.488,-166,-1122,50
1.489,-170,-1128,64
1.492,-166,-1136,48
1.494,-172,-1146,44
1.497,-168,-1130,50
1.499,-170,-1130,52
1.502,-162,-1120,50
1.504,-164,-1116,44
1.507,-152,-1102,52
1.510,-152,-1090,56
1.512,-150,-1078,46
1.515,-152,-1074,42
1.517,-138,-1066,52
1.520,-138,-1054,54
1.522,-122,-1044,60
1.525,-126,-1040,40
1.527,-122,-1044,52
1.529,-116,-1044,54
1.531,-108,-1042,56
1.534,-110,-1040,56
1.537,-96,-1034,60
1.539,-98,-1030,54
1.542,-90,-1014,66
1.544,-96,-1002,56
1.547,-82,-986,62
1.549,-86,-982,56
1.552,-68,-974,66
1.554,-80,-978,56
1.557,-68,-978,70
1.560,-72,-976,62
1.562,-62,-970,76
1.565,-68,-964,70
1.567,-54,-972,76
1.569,-54,-976,70
1.571,-46,-980,66
1.574,-62,-992,56
1.576,-50,-998,72
1.579,-58,-1004,68
1.581,-50,-1008,54
1.584,-58,-1018,54
1.587,-46,-1024,60
1.589,-60,-1034,52
1.592,-60,-1034,50
1.594,-66,-1036,54
1.597,-60,-1046,56
1.599,-78,-1044,46
1.602,-76,-1050,48
1.604,-76,-1058,54
1.607,-80,-1068,48
1.609,-96,-1076,40
1.611,-92,-1086,36
1.614,-94,-1088,34
1.616,-98,-1084,40
1.619,-110,-1086,34
1.621,-100,-1086,36
1.624,-102,-1070,38
1.626,-110,-1070,36
1.629,-112,-1068,44
1.631,-112,-1072,38
1.634,-110,-1064,32
1.636,-104,-1072,34
1.639,-112,-1068,36
1.642,-112,-1064,26
1.644,-112,-1056,32
1.647,-116,-1056,32
1.649,-118,-1046,26
1.651,-124,-1068,30
1.653,-128,-1054,24
1.656,-130,-1060,14
1.658,-130,-1056,18
1.661,-124,-1060,18
1.663,-138,-1056,18
1.666,-130,-1064,8
1.669,-136,-1054,12
1.671,-136,-1060,16
1.674,-140,-1050,0
1.676,-134,-1050,4
1.679,-146,-1038,-6
1.681,-144,-1040,0
1.684,-144,-1034,4
1.686,-146,-1038,0
1.689,-144,-1024,-8
1.691,-140,-1030,-12
1.693,-144,-1026,-4
1.696,-142,-1018,-2
1.698,-136,-1008,-6
1.701,-134,-1016,-12
